transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00008011,CUST000485,PROD000001,Jewelry,4,2325521,9302084,2025-10-08 11:54:54,Credit Card,30000,130230
TXN00008012,CUST000603,PROD000336,Jewelry,2,8444562,16889124,2025-10-13 22:22:54,Debit Card,100000,462117
TXN00008013,CUST000130,PROD000476,Beauty & Health,1,412387,412387,2025-09-04 01:44:54,Debit Card,100000,3419
TXN00008014,CUST000008,PROD000119,Beauty & Health,2,1111413,2222826,2025-09-30 08:26:54,PayPal,50000,63451
TXN00008015,CUST000194,PROD000239,Jewelry,2,32696002,65392004,2025-09-25 05:48:54,Credit Card,30000,1338698
TXN00008016,CUST000045,PROD000028,Home & Garden,1,5714248,5714248,2025-09-01 05:57:54,Credit Card,100000,328528
TXN00008017,CUST000021,PROD000230,Clothing,3,2918019,8754057,2025-08-25 19:42:54,Cash on Delivery,100000,35801
TXN00008018,CUST000812,PROD000103,Food & Beverages,1,80128,80128,2025-09-08 17:28:54,PayPal,50000,1968
TXN00008019,CUST000175,PROD000248,Food & Beverages,2,333249,666498,2025-09-16 10:36:54,Debit Card,100000,8750
TXN00008020,CUST000155,PROD000366,Books,2,55514,111028,2025-09-28 14:05:54,Cash on Delivery,30000,5413
TXN00008021,CUST000289,PROD000393,Toys & Games,1,772753,772753,2025-10-20 15:58:54,Debit Card,30000,63335
TXN00008022,CUST000873,PROD000050,Sports & Outdoors,3,12011337,36034011,2025-08-24 23:19:54,Cash on Delivery,100000,674647
TXN00008023,CUST000979,PROD000273,Automotive,1,13912628,13912628,2025-10-20 18:30:54,PayPal,50000,1103292
TXN00008024,CUST000123,PROD000428,Automotive,1,41436134,41436134,2025-10-08 08:57:54,Credit Card,30000,1358820
TXN00008025,CUST000031,PROD000306,Electronics,2,31653416,63306832,2025-09-02 03:12:54,Credit Card,0,1744832
TXN00008026,CUST000871,PROD000223,Jewelry,1,44040989,44040989,2025-10-14 23:07:54,Cash on Delivery,100000,1558513
TXN00008027,CUST000059,PROD000010,Home & Garden,1,2996153,2996153,2025-09-18 19:21:54,PayPal,30000,283084
TXN00008028,CUST000516,PROD000498,Jewelry,1,10376112,10376112,2025-08-28 13:09:54,Debit Card,100000,555342
TXN00008029,CUST000531,PROD000493,Clothing,4,1827326,7309304,2025-09-23 02:11:54,Credit Card,0,158152
TXN00008030,CUST000155,PROD000183,Books,2,202975,405950,2025-10-04 04:27:54,Debit Card,0,18889
TXN00008031,CUST000066,PROD000088,Sports & Outdoors,1,5561227,5561227,2025-09-23 22:13:54,Credit Card,100000,346525
TXN00008032,CUST000189,PROD000131,Books,2,291657,583314,2025-08-24 05:44:54,Credit Card,50000,6523
TXN00008033,CUST000586,PROD000049,Food & Beverages,3,51026,153078,2025-10-16 01:42:54,PayPal,100000,658
TXN00008034,CUST000130,PROD000207,Beauty & Health,1,594386,594386,2025-10-19 19:13:54,PayPal,50000,43280
TXN00008035,CUST000177,PROD000295,Toys & Games,2,1123106,2246212,2025-10-19 03:27:54,Credit Card,0,85519
TXN00008036,CUST000129,PROD000169,Clothing,1,1124547,1124547,2025-09-25 12:46:54,Debit Card,30000,46567
TXN00008037,CUST000129,PROD000230,Clothing,1,3409987,3409987,2025-09-07 00:43:54,PayPal,30000,110463
TXN00008038,CUST000040,PROD000408,Electronics,3,41863335,125590005,2025-09-28 23:36:54,Debit Card,0,591614
TXN00008039,CUST000153,PROD000016,Books,2,59947,119894,2025-09-09 13:11:54,Credit Card,30000,3275
TXN00008040,CUST000841,PROD000065,Sports & Outdoors,1,12012632,12012632,2025-09-15 04:58:54,Cash on Delivery,0,535317
TXN00008041,CUST000131,PROD000426,Electronics,2,29257161,58514322,2025-09-13 00:39:54,PayPal,100000,2745034
TXN00008042,CUST000145,PROD000017,Sports & Outdoors,1,12861766,12861766,2025-10-15 04:49:54,Credit Card,0,932998
TXN00008043,CUST000170,PROD000167,Home & Garden,2,4090647,8181294,2025-09-24 21:02:54,Cash on Delivery,100000,199677
TXN00008044,CUST000734,PROD000395,Sports & Outdoors,1,11153628,11153628,2025-10-14 14:37:54,Debit Card,30000,735357
TXN00008045,CUST000815,PROD000085,Food & Beverages,1,408464,408464,2025-09-27 06:53:54,Credit Card,0,33255
TXN00008046,CUST000790,PROD000385,Sports & Outdoors,2,11478261,22956522,2025-09-13 21:30:54,Credit Card,30000,821445
TXN00008047,CUST000767,PROD000111,Books,2,258226,516452,2025-08-18 07:54:54,PayPal,0,7231
TXN00008048,CUST000022,PROD000328,Electronics,2,33539876,67079752,2025-08-10 17:30:54,Debit Card,100000,2333609
TXN00008049,CUST000189,PROD000085,Food & Beverages,3,473414,1420242,2025-07-10 09:12:54,Cash on Delivery,30000,27033
TXN00008050,CUST000626,PROD000276,Electronics,1,14893664,14893664,2025-10-15 13:55:54,Debit Card,50000,1388561
TXN00008051,CUST000155,PROD000191,Books,3,169498,508494,2025-09-27 20:45:54,Cash on Delivery,30000,6112
TXN00008052,CUST000631,PROD000100,Beauty & Health,1,1209535,1209535,2025-09-02 15:59:54,Cash on Delivery,30000,83443
TXN00008053,CUST000083,PROD000440,Automotive,1,58490255,58490255,2025-08-21 11:08:54,Credit Card,0,4927897
TXN00008054,CUST000135,PROD000318,Food & Beverages,1,340227,340227,2025-10-13 18:55:54,Debit Card,30000,17333
TXN00008055,CUST000242,PROD000018,Clothing,2,1619990,3239980,2025-09-15 07:33:54,Cash on Delivery,100000,146171
TXN00008056,CUST000076,PROD000205,Food & Beverages,1,91562,91562,2025-09-05 21:33:54,Credit Card,100000,1049
TXN00008057,CUST000859,PROD000399,Toys & Games,3,871629,2614887,2025-10-16 02:46:54,PayPal,50000,22768
TXN00008058,CUST000486,PROD000376,Food & Beverages,1,114987,114987,2025-09-30 21:42:54,Debit Card,30000,1529
TXN00008059,CUST000433,PROD000323,Clothing,3,2754032,8262096,2025-10-06 18:59:54,Credit Card,0,151686
TXN00008060,CUST000250,PROD000005,Beauty & Health,1,273150,273150,2025-10-13 20:43:54,Credit Card,30000,19537
TXN00008061,CUST000021,PROD000242,Clothing,1,1993608,1993608,2025-10-08 04:24:54,Debit Card,0,44511
TXN00008062,CUST000077,PROD000196,Books,1,337625,337625,2025-10-19 20:02:54,Debit Card,50000,23409
TXN00008063,CUST000121,PROD000186,Jewelry,1,5927850,5927850,2025-10-15 07:55:54,Cash on Delivery,30000,233633
TXN00008064,CUST000054,PROD000028,Home & Garden,3,4883133,14649399,2025-08-19 04:25:54,PayPal,50000,121113
TXN00008065,CUST000198,PROD000195,Beauty & Health,1,290046,290046,2025-10-15 09:16:54,Cash on Delivery,30000,15991
TXN00008066,CUST000361,PROD000419,Books,1,85984,85984,2025-09-02 05:31:54,Debit Card,30000,5329
TXN00008067,CUST000168,PROD000307,Food & Beverages,2,227298,454596,2025-08-25 08:24:54,PayPal,0,7586
TXN00008068,CUST000043,PROD000480,Beauty & Health,1,764942,764942,2025-07-29 20:41:54,Cash on Delivery,50000,51507
TXN00008069,CUST000098,PROD000444,Jewelry,1,26180773,26180773,2025-10-01 13:51:54,PayPal,0,426350
TXN00008070,CUST000247,PROD000051,Books,2,172840,345680,2025-09-17 03:36:54,Debit Card,50000,7895
TXN00008071,CUST000609,PROD000096,Clothing,1,2793436,2793436,2025-09-22 17:23:54,PayPal,30000,147830
TXN00008072,CUST000117,PROD000158,Beauty & Health,2,1266316,2532632,2025-05-29 04:32:54,Cash on Delivery,30000,65760
TXN00008073,CUST000381,PROD000166,Automotive,2,39869822,79739644,2025-09-30 16:51:54,Debit Card,0,204895
TXN00008074,CUST000312,PROD000033,Sports & Outdoors,2,12240204,24480408,2025-09-26 02:59:54,PayPal,0,771521
TXN00008075,CUST000002,PROD000364,Jewelry,3,18377827,55133481,2025-10-12 05:03:54,Credit Card,30000,1824198
TXN00008076,CUST000458,PROD000039,Books,4,119567,478268,2025-09-30 20:40:54,PayPal,0,11899
TXN00008077,CUST000041,PROD000241,Electronics,3,38777924,116333772,2025-09-23 04:38:54,Debit Card,30000,2799600
TXN00008078,CUST000970,PROD000192,Books,2,218613,437226,2025-07-23 21:04:54,Credit Card,100000,18849
TXN00008079,CUST000029,PROD000328,Electronics,1,33935047,33935047,2025-10-19 18:41:54,PayPal,100000,855795
TXN00008080,CUST000865,PROD000070,Toys & Games,5,1896844,9484220,2025-10-16 16:38:54,PayPal,100000,48138
TXN00008081,CUST000187,PROD000168,Electronics,1,32094955,32094955,2025-08-03 09:13:54,Cash on Delivery,100000,538161
TXN00008082,CUST000656,PROD000172,Home & Garden,3,6666286,19998858,2025-10-04 09:01:54,Credit Card,100000,138513
TXN00008083,CUST000923,PROD000162,Food & Beverages,4,50497,201988,2025-10-16 05:56:54,Debit Card,100000,351
TXN00008084,CUST000616,PROD000472,Beauty & Health,2,600251,1200502,2025-10-05 12:31:54,Credit Card,100000,14661
TXN00008085,CUST000053,PROD000358,Toys & Games,1,2524038,2524038,2025-08-18 04:37:54,PayPal,100000,192360
TXN00008086,CUST000687,PROD000336,Jewelry,1,8183004,8183004,2025-10-01 11:55:54,Credit Card,30000,404350
TXN00008087,CUST000136,PROD000268,Home & Garden,2,7572169,15144338,2025-09-21 00:52:54,Credit Card,100000,68102
TXN00008088,CUST000097,PROD000199,Food & Beverages,1,91437,91437,2025-09-06 18:58:54,Debit Card,30000,2374
TXN00008089,CUST000023,PROD000456,Toys & Games,2,1848443,3696886,2025-10-19 02:16:54,Credit Card,0,142180
TXN00008090,CUST000665,PROD000488,Food & Beverages,3,338131,1014393,2025-07-03 04:36:54,PayPal,100000,21559
TXN00008091,CUST000121,PROD000453,Jewelry,2,20744473,41488946,2025-10-11 22:44:54,Debit Card,100000,1999111
TXN00008092,CUST000102,PROD000208,Toys & Games,3,2159906,6479718,2025-09-12 03:44:54,Credit Card,100000,186621
TXN00008093,CUST000982,PROD000416,Jewelry,3,12960277,38880831,2025-09-06 16:11:54,Credit Card,100000,902994
TXN00008094,CUST000027,PROD000432,Clothing,3,2031203,6093609,2025-08-27 23:18:54,Cash on Delivery,100000,84702
TXN00008095,CUST000794,PROD000486,Beauty & Health,1,1860460,1860460,2025-10-20 02:37:54,Cash on Delivery,30000,117936
TXN00008096,CUST000576,PROD000497,Jewelry,3,1220762,3662286,2025-10-18 09:34:54,Cash on Delivery,0,116967
TXN00008097,CUST000142,PROD000373,Sports & Outdoors,1,1780440,1780440,2025-09-30 05:11:54,Debit Card,50000,135973
TXN00008098,CUST000058,PROD000059,Clothing,2,4332415,8664830,2025-10-09 07:43:54,Debit Card,100000,330058
TXN00008099,CUST000491,PROD000411,Jewelry,1,14490003,14490003,2025-08-16 16:10:54,Cash on Delivery,100000,443965
TXN00008100,CUST000482,PROD000457,Electronics,1,35307277,35307277,2025-09-19 13:29:54,Credit Card,50000,2757854
TXN00008101,CUST000008,PROD000462,Sports & Outdoors,1,4539880,4539880,2025-10-04 05:11:54,Cash on Delivery,30000,24080
TXN00008102,CUST000113,PROD000021,Clothing,2,3650864,7301728,2025-10-05 23:21:54,Debit Card,0,252500
TXN00008103,CUST000806,PROD000351,Books,5,373080,1865400,2025-10-16 10:10:54,Cash on Delivery,30000,18262
TXN00008104,CUST000301,PROD000378,Clothing,1,1029738,1029738,2025-10-02 12:34:54,Credit Card,30000,31475
TXN00008105,CUST000044,PROD000111,Books,1,278174,278174,2025-10-05 18:38:54,Debit Card,0,26593
TXN00008106,CUST000535,PROD000268,Home & Garden,1,8243425,8243425,2025-06-26 12:06:54,PayPal,0,263227
TXN00008107,CUST000334,PROD000484,Home & Garden,1,8009513,8009513,2025-09-03 09:52:54,Credit Card,100000,705211
TXN00008108,CUST000122,PROD000310,Food & Beverages,3,21276,63828,2025-10-09 19:33:54,Credit Card,0,791
TXN00008109,CUST000841,PROD000050,Sports & Outdoors,3,12528058,37584174,2025-10-20 11:07:54,Debit Card,30000,592818
TXN00008110,CUST000059,PROD000334,Home & Garden,1,822250,822250,2025-10-08 16:27:54,Credit Card,100000,1417
TXN00008111,CUST000373,PROD000315,Books,2,329583,659166,2025-10-19 12:17:54,Cash on Delivery,100000,19101
TXN00008112,CUST000117,PROD000362,Beauty & Health,1,1070642,1070642,2025-08-19 04:59:54,Credit Card,30000,102342
TXN00008113,CUST000968,PROD000266,Food & Beverages,1,248094,248094,2025-09-26 11:51:54,Cash on Delivery,100000,19242
TXN00008114,CUST000200,PROD000389,Sports & Outdoors,5,5701636,28508180,2025-09-22 22:08:54,Credit Card,0,480189
TXN00008115,CUST000461,PROD000115,Home & Garden,1,8410266,8410266,2025-10-03 01:30:54,Credit Card,0,99182
TXN00008116,CUST000129,PROD000182,Clothing,1,2552751,2552751,2025-09-04 15:02:54,Credit Card,50000,237729
TXN00008117,CUST000218,PROD000101,Toys & Games,1,2379760,2379760,2025-10-05 02:38:54,Debit Card,0,92104
TXN00008118,CUST000076,PROD000162,Food & Beverages,1,53208,53208,2025-10-04 01:02:54,Cash on Delivery,0,3868
TXN00008119,CUST000800,PROD000210,Sports & Outdoors,3,9416041,28248123,2025-10-06 08:58:54,Cash on Delivery,0,386014
TXN00008120,CUST000597,PROD000215,Clothing,1,4169359,4169359,2025-09-25 08:38:54,Cash on Delivery,50000,339330
TXN00008121,CUST000087,PROD000062,Electronics,3,7723283,23169849,2025-10-16 08:55:54,Cash on Delivery,30000,542969
TXN00008122,CUST000166,PROD000436,Books,1,404838,404838,2025-10-11 00:13:54,Cash on Delivery,50000,39631
TXN00008123,CUST000129,PROD000055,Clothing,2,1226896,2453792,2025-10-15 05:51:54,Credit Card,30000,119950
TXN00008124,CUST000119,PROD000359,Home & Garden,1,8966026,8966026,2025-09-28 14:48:54,Debit Card,30000,123305
TXN00008125,CUST000381,PROD000308,Automotive,1,64017575,64017575,2025-10-10 21:52:54,Cash on Delivery,50000,2684540
TXN00008126,CUST000925,PROD000416,Jewelry,3,13608300,40824900,2025-08-13 13:58:54,Credit Card,50000,1213448
TXN00008127,CUST000468,PROD000083,Toys & Games,2,708647,1417294,2025-09-23 19:09:54,Debit Card,30000,62217
TXN00008128,CUST000512,PROD000129,Home & Garden,1,1849890,1849890,2025-10-04 04:34:54,Credit Card,30000,161504
TXN00008129,CUST000088,PROD000500,Sports & Outdoors,1,4751151,4751151,2025-10-17 12:37:54,Credit Card,30000,398275
TXN00008130,CUST000083,PROD000485,Automotive,3,55961662,167884986,2025-10-08 07:02:54,Credit Card,50000,103381
TXN00008131,CUST000009,PROD000304,Books,2,46888,93776,2025-09-30 19:33:54,PayPal,30000,4570
TXN00008132,CUST000627,PROD000014,Sports & Outdoors,1,9090277,9090277,2025-10-08 19:03:54,PayPal,0,464743
TXN00008133,CUST000913,PROD000366,Books,1,62061,62061,2025-10-07 13:07:54,Debit Card,50000,4431
TXN00008134,CUST000125,PROD000387,Clothing,2,1121569,2243138,2025-08-18 09:34:54,Debit Card,100000,29893
TXN00008135,CUST000134,PROD000004,Toys & Games,1,2570889,2570889,2025-09-30 08:07:54,Credit Card,100000,125506
TXN00008136,CUST000980,PROD000282,Food & Beverages,2,62572,125144,2025-10-19 14:21:54,Credit Card,0,84
TXN00008137,CUST000107,PROD000300,Books,1,175879,175879,2025-09-05 01:15:54,PayPal,0,15124
TXN00008138,CUST000766,PROD000133,Home & Garden,1,6311752,6311752,2025-10-17 12:23:54,Cash on Delivery,100000,118284
TXN00008139,CUST000283,PROD000289,Beauty & Health,1,819208,819208,2025-10-02 13:01:54,Debit Card,30000,13991
TXN00008140,CUST000069,PROD000313,Food & Beverages,1,349218,349218,2025-10-17 17:48:54,PayPal,30000,7668
TXN00008141,CUST000731,PROD000338,Automotive,2,71905307,143810614,2025-06-24 01:58:54,PayPal,100000,5218392
TXN00008142,CUST000228,PROD000373,Sports & Outdoors,2,1827458,3654916,2025-10-06 23:31:54,PayPal,100000,157803
TXN00008143,CUST000161,PROD000231,Food & Beverages,5,34396,171980,2025-10-02 20:16:54,Cash on Delivery,0,904
TXN00008144,CUST000858,PROD000008,Books,2,190956,381912,2025-09-29 16:12:54,Debit Card,30000,5987
TXN00008145,CUST000049,PROD000497,Jewelry,1,1130818,1130818,2025-10-17 23:24:54,Debit Card,100000,90701
TXN00008146,CUST000130,PROD000181,Beauty & Health,2,1847937,3695874,2025-09-20 10:54:54,Credit Card,100000,39750
TXN00008147,CUST000016,PROD000483,Books,2,80404,160808,2025-08-21 06:24:54,Cash on Delivery,100000,7721
TXN00008148,CUST000470,PROD000178,Clothing,3,4384484,13153452,2025-10-20 04:25:54,Credit Card,30000,5209
TXN00008149,CUST000147,PROD000002,Food & Beverages,1,344990,344990,2025-08-23 14:17:54,Cash on Delivery,30000,99
TXN00008150,CUST000514,PROD000180,Sports & Outdoors,1,2371525,2371525,2025-10-15 16:16:54,PayPal,100000,133201
TXN00008151,CUST000110,PROD000459,Food & Beverages,5,183983,919915,2025-10-12 11:23:54,Debit Card,100000,15248
TXN00008152,CUST000178,PROD000409,Electronics,2,17943304,35886608,2025-09-28 18:19:54,Cash on Delivery,50000,17240
TXN00008153,CUST000016,PROD000016,Books,2,58709,117418,2025-09-18 11:14:54,Credit Card,50000,1679
TXN00008154,CUST000156,PROD000460,Clothing,2,1850279,3700558,2025-10-02 14:51:54,PayPal,0,2727
TXN00008155,CUST000183,PROD000071,Toys & Games,2,1144497,2288994,2025-09-19 23:43:54,PayPal,50000,85545
TXN00008156,CUST000278,PROD000190,Automotive,1,7528045,7528045,2025-10-01 10:30:54,Credit Card,50000,66306
TXN00008157,CUST000700,PROD000389,Sports & Outdoors,1,6207991,6207991,2025-10-14 13:59:54,Cash on Delivery,100000,29560
TXN00008158,CUST000027,PROD000279,Clothing,2,4079295,8158590,2025-07-31 15:06:54,PayPal,100000,356137
TXN00008159,CUST000618,PROD000246,Books,4,150063,600252,2025-08-28 08:17:54,PayPal,30000,10562
TXN00008160,CUST000123,PROD000184,Jewelry,1,6987162,6987162,2025-08-20 07:07:54,Debit Card,100000,54258
TXN00008161,CUST000175,PROD000184,Jewelry,2,6469697,12939394,2025-09-19 02:54:54,PayPal,0,72307
TXN00008162,CUST000777,PROD000129,Home & Garden,1,2078172,2078172,2025-06-17 10:09:54,Credit Card,50000,61825
TXN00008163,CUST000922,PROD000060,Toys & Games,1,832573,832573,2025-09-30 09:24:54,PayPal,30000,40891
TXN00008164,CUST000064,PROD000174,Electronics,1,23476576,23476576,2025-07-04 18:45:54,Debit Card,100000,1400087
TXN00008165,CUST000089,PROD000280,Clothing,3,3308992,9926976,2025-09-20 21:09:54,Debit Card,0,25804
TXN00008166,CUST000783,PROD000096,Clothing,2,2584835,5169670,2025-10-20 09:47:54,Credit Card,0,10397
TXN00008167,CUST000411,PROD000290,Electronics,1,42468456,42468456,2025-10-19 18:43:54,Debit Card,50000,3871649
TXN00008168,CUST000115,PROD000160,Food & Beverages,3,295410,886230,2025-10-20 18:05:54,PayPal,30000,4867
TXN00008169,CUST000129,PROD000058,Clothing,1,3183637,3183637,2025-09-30 14:59:54,PayPal,50000,264405
TXN00008170,CUST000064,PROD000030,Electronics,1,10339464,10339464,2025-09-20 09:58:54,Cash on Delivery,30000,622855
TXN00008171,CUST000190,PROD000249,Toys & Games,2,793727,1587454,2025-06-21 00:30:54,Credit Card,50000,46522
TXN00008172,CUST000102,PROD000038,Toys & Games,5,1160691,5803455,2025-09-10 09:05:54,Credit Card,50000,99489
TXN00008173,CUST000941,PROD000293,Sports & Outdoors,3,11187079,33561237,2025-09-16 10:42:54,PayPal,50000,854061
TXN00008174,CUST000100,PROD000448,Books,1,256414,256414,2025-10-18 20:25:54,Credit Card,30000,14266
TXN00008175,CUST000185,PROD000421,Beauty & Health,2,1169618,2339236,2025-10-10 04:17:54,Debit Card,100000,25399
TXN00008176,CUST000147,PROD000412,Food & Beverages,3,92266,276798,2025-10-19 08:58:54,Debit Card,100000,7918
TXN00008177,CUST000141,PROD000273,Automotive,1,15927974,15927974,2025-08-28 18:48:54,PayPal,50000,1145600
TXN00008178,CUST000809,PROD000309,Sports & Outdoors,2,11021754,22043508,2025-09-10 16:19:54,Credit Card,50000,606974
TXN00008179,CUST000016,PROD000007,Books,1,309459,309459,2025-09-25 15:34:54,PayPal,100000,16728
TXN00008180,CUST000004,PROD000304,Books,3,44830,134490,2025-08-30 17:42:54,Credit Card,30000,1282
TXN00008181,CUST000165,PROD000055,Clothing,1,1276494,1276494,2025-08-27 12:56:54,PayPal,50000,5525
TXN00008182,CUST000330,PROD000029,Jewelry,1,908100,908100,2025-10-18 23:12:54,PayPal,0,12573
TXN00008183,CUST000198,PROD000195,Beauty & Health,5,322486,1612430,2025-09-22 23:26:54,PayPal,0,26872
TXN00008184,CUST000412,PROD000277,Automotive,4,77915797,311663188,2025-09-29 21:41:54,Debit Card,100000,579345
TXN00008185,CUST000089,PROD000429,Clothing,1,3441798,3441798,2025-09-28 10:51:54,Credit Card,30000,36489
TXN00008186,CUST000142,PROD000351,Books,1,323315,323315,2025-10-04 02:58:54,Credit Card,30000,5682
TXN00008187,CUST000003,PROD000419,Books,1,89245,89245,2025-08-27 07:56:54,Credit Card,50000,2795
TXN00008188,CUST000591,PROD000066,Home & Garden,3,5385280,16155840,2025-10-14 18:27:54,Cash on Delivery,100000,328940
TXN00008189,CUST000155,PROD000082,Books,4,90025,360100,2025-09-12 22:53:54,Credit Card,100000,3005
TXN00008190,CUST000593,PROD000035,Jewelry,3,38365095,115095285,2025-09-05 17:56:54,Cash on Delivery,100000,1396923
TXN00008191,CUST000899,PROD000284,Automotive,1,42728022,42728022,2025-08-06 03:14:54,Credit Card,30000,1671149
TXN00008192,CUST000284,PROD000378,Clothing,3,909179,2727537,2025-10-02 20:11:54,PayPal,50000,63544
TXN00008193,CUST000102,PROD000222,Toys & Games,5,134645,673225,2025-10-15 20:29:54,Cash on Delivery,0,11916
TXN00008194,CUST000326,PROD000218,Jewelry,2,24243729,48487458,2025-09-18 16:25:54,Debit Card,30000,296110
TXN00008195,CUST000104,PROD000048,Beauty & Health,1,903173,903173,2025-08-31 02:23:54,Debit Card,30000,11215
TXN00008196,CUST000959,PROD000182,Clothing,2,2755955,5511910,2025-09-27 20:48:54,Cash on Delivery,30000,152639
TXN00008197,CUST000099,PROD000129,Home & Garden,1,1849680,1849680,2025-10-15 01:29:54,Credit Card,30000,128047
