product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_001738,Sạc dự phòng Model 38,Phụ kiện,Sạc dự phòng,481000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,386,4.2,238
PROD_001739,Sạc dự phòng Model 39,Phụ kiện,Sạc dự phòng,466000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,342,4.9,532
PROD_001740,Sạc dự phòng Model 40,Phụ kiện,Sạc dự phòng,523000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,11,4.6,505
PROD_001741,Sạc dự phòng Model 41,Phụ kiện,Sạc dự phòng,403000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,111,3.4,425
PROD_001742,Sạc dự phòng Model 42,Phụ kiện,Sạc dự phòng,538000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,40,4.0,253
PROD_001743,Sạc dự phòng Model 43,Phụ kiện,Sạc dự phòng,613000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,237,3.9,517
PROD_001744,Sạc dự phòng Model 44,Phụ kiện,Sạc dự phòng,607000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,287,4.1,152
PROD_001745,Sạc dự phòng Model 45,Phụ kiện,Sạc dự phòng,489000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,19,3.0,226
PROD_001746,Sạc dự phòng Model 46,Phụ kiện,Sạc dự phòng,607000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,94,4.7,271
PROD_001747,Sạc dự phòng Model 47,Phụ kiện,Sạc dự phòng,415000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,383,3.3,192
PROD_001748,Sạc dự phòng Model 48,Phụ kiện,Sạc dự phòng,587000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,477,5.0,271
PROD_001749,Sạc dự phòng Model 49,Phụ kiện,Sạc dự phòng,592000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,380,4.8,858
PROD_001750,Sạc dự phòng Model 50,Phụ kiện,Sạc dự phòng,358000.0,Sạc dự phòng,Sạc dự phòng Phụ kiện cao cấp với tính năng hiện đại,328,3.6,159
PROD_001751,Ốp lưng Model 1,Phụ kiện,Ốp lưng,430000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,326,4.5,638
PROD_001752,Ốp lưng Model 2,Phụ kiện,Ốp lưng,646000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,91,4.8,198
PROD_001753,Ốp lưng Model 3,Phụ kiện,Ốp lưng,433000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,376,3.4,718
PROD_001754,Ốp lưng Model 4,Phụ kiện,Ốp lưng,385000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,380,3.7,579
PROD_001755,Ốp lưng Model 5,Phụ kiện,Ốp lưng,443000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,105,3.5,442
PROD_001756,Ốp lưng Model 6,Phụ kiện,Ốp lưng,433000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,221,3.8,363
PROD_001757,Ốp lưng Model 7,Phụ kiện,Ốp lưng,518000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,443,4.2,724
PROD_001758,Ốp lưng Model 8,Phụ kiện,Ốp lưng,474000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,202,3.6,923
PROD_001759,Ốp lưng Model 9,Phụ kiện,Ốp lưng,567000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,117,4.2,477
PROD_001760,Ốp lưng Model 10,Phụ kiện,Ốp lưng,594000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,81,4.5,614
PROD_001761,Ốp lưng Model 11,Phụ kiện,Ốp lưng,431000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,316,4.2,611
PROD_001762,Ốp lưng Model 12,Phụ kiện,Ốp lưng,391000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,441,3.8,614
PROD_001763,Ốp lưng Model 13,Phụ kiện,Ốp lưng,539000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,53,3.5,3
PROD_001764,Ốp lưng Model 14,Phụ kiện,Ốp lưng,595000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,36,4.9,765
PROD_001765,Ốp lưng Model 15,Phụ kiện,Ốp lưng,640000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,386,3.8,995
PROD_001766,Ốp lưng Model 16,Phụ kiện,Ốp lưng,515000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,43,4.5,767
PROD_001767,Ốp lưng Model 17,Phụ kiện,Ốp lưng,604000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,252,4.4,408
PROD_001768,Ốp lưng Model 18,Phụ kiện,Ốp lưng,437000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,184,4.0,569
PROD_001769,Ốp lưng Model 19,Phụ kiện,Ốp lưng,429000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,399,3.9,954
PROD_001770,Ốp lưng Model 20,Phụ kiện,Ốp lưng,447000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,22,4.0,314
PROD_001771,Ốp lưng Model 21,Phụ kiện,Ốp lưng,512000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,461,3.5,66
PROD_001772,Ốp lưng Model 22,Phụ kiện,Ốp lưng,492000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,236,4.0,339
PROD_001773,Ốp lưng Model 23,Phụ kiện,Ốp lưng,568000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,394,4.5,64
PROD_001774,Ốp lưng Model 24,Phụ kiện,Ốp lưng,545000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,310,3.6,615
PROD_001775,Ốp lưng Model 25,Phụ kiện,Ốp lưng,374000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,406,4.8,451
PROD_001776,Ốp lưng Model 26,Phụ kiện,Ốp lưng,451000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,173,4.1,933
PROD_001777,Ốp lưng Model 27,Phụ kiện,Ốp lưng,610000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,416,4.3,922
PROD_001778,Ốp lưng Model 28,Phụ kiện,Ốp lưng,476000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,477,3.1,78
PROD_001779,Ốp lưng Model 29,Phụ kiện,Ốp lưng,369000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,340,3.4,524
PROD_001780,Ốp lưng Model 30,Phụ kiện,Ốp lưng,413000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,103,3.9,897
PROD_001781,Ốp lưng Model 31,Phụ kiện,Ốp lưng,534000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,429,4.3,727
PROD_001782,Ốp lưng Model 32,Phụ kiện,Ốp lưng,553000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,478,4.8,139
PROD_001783,Ốp lưng Model 33,Phụ kiện,Ốp lưng,487000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,265,3.8,505
PROD_001784,Ốp lưng Model 34,Phụ kiện,Ốp lưng,650000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,20,4.8,649
PROD_001785,Ốp lưng Model 35,Phụ kiện,Ốp lưng,550000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,135,4.2,516
PROD_001786,Ốp lưng Model 36,Phụ kiện,Ốp lưng,542000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,123,4.9,761
PROD_001787,Ốp lưng Model 37,Phụ kiện,Ốp lưng,388000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,394,4.6,786
PROD_001788,Ốp lưng Model 38,Phụ kiện,Ốp lưng,429000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,202,3.4,871
PROD_001789,Ốp lưng Model 39,Phụ kiện,Ốp lưng,608000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,415,4.4,407
PROD_001790,Ốp lưng Model 40,Phụ kiện,Ốp lưng,403000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,134,4.7,717
PROD_001791,Ốp lưng Model 41,Phụ kiện,Ốp lưng,505000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,86,3.2,198
PROD_001792,Ốp lưng Model 42,Phụ kiện,Ốp lưng,436000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,12,3.8,360
PROD_001793,Ốp lưng Model 43,Phụ kiện,Ốp lưng,394000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,493,3.4,744
PROD_001794,Ốp lưng Model 44,Phụ kiện,Ốp lưng,413000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,212,3.7,640
PROD_001795,Ốp lưng Model 45,Phụ kiện,Ốp lưng,427000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,155,4.2,190
PROD_001796,Ốp lưng Model 46,Phụ kiện,Ốp lưng,590000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,303,4.1,36
PROD_001797,Ốp lưng Model 47,Phụ kiện,Ốp lưng,647000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,44,3.9,145
PROD_001798,Ốp lưng Model 48,Phụ kiện,Ốp lưng,530000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,126,3.8,707
PROD_001799,Ốp lưng Model 49,Phụ kiện,Ốp lưng,571000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,150,4.8,616
PROD_001800,Ốp lưng Model 50,Phụ kiện,Ốp lưng,529000.0,Ốp lưng,Ốp lưng Phụ kiện cao cấp với tính năng hiện đại,474,3.6,415
PROD_001801,Chuột Model 1,Phụ kiện,Chuột,360000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,358,3.0,450
PROD_001802,Chuột Model 2,Phụ kiện,Chuột,395000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,324,4.9,566
PROD_001803,Chuột Model 3,Phụ kiện,Chuột,519000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,123,3.9,98
PROD_001804,Chuột Model 4,Phụ kiện,Chuột,562000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,17,4.2,20
PROD_001805,Chuột Model 5,Phụ kiện,Chuột,430000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,355,3.2,250
PROD_001806,Chuột Model 6,Phụ kiện,Chuột,605000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,332,4.3,279
PROD_001807,Chuột Model 7,Phụ kiện,Chuột,515000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,124,3.9,367
PROD_001808,Chuột Model 8,Phụ kiện,Chuột,639000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,400,4.1,390
PROD_001809,Chuột Model 9,Phụ kiện,Chuột,389000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,356,3.9,445
PROD_001810,Chuột Model 10,Phụ kiện,Chuột,425000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,442,4.6,59
PROD_001811,Chuột Model 11,Phụ kiện,Chuột,392000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,281,4.7,431
PROD_001812,Chuột Model 12,Phụ kiện,Chuột,648000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,240,3.1,507
PROD_001813,Chuột Model 13,Phụ kiện,Chuột,357000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,315,4.1,884
PROD_001814,Chuột Model 14,Phụ kiện,Chuột,431000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,429,3.8,976
PROD_001815,Chuột Model 15,Phụ kiện,Chuột,453000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,319,4.2,859
PROD_001816,Chuột Model 16,Phụ kiện,Chuột,448000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,489,5.0,954
PROD_001817,Chuột Model 17,Phụ kiện,Chuột,518000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,328,4.9,5
PROD_001818,Chuột Model 18,Phụ kiện,Chuột,613000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,187,3.3,914
PROD_001819,Chuột Model 19,Phụ kiện,Chuột,441000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,112,4.1,996
PROD_001820,Chuột Model 20,Phụ kiện,Chuột,621000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,72,4.0,709
PROD_001821,Chuột Model 21,Phụ kiện,Chuột,523000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,467,4.8,631
PROD_001822,Chuột Model 22,Phụ kiện,Chuột,467000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,148,4.0,500
PROD_001823,Chuột Model 23,Phụ kiện,Chuột,480000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,163,3.1,916
PROD_001824,Chuột Model 24,Phụ kiện,Chuột,501000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,377,4.1,259
PROD_001825,Chuột Model 25,Phụ kiện,Chuột,396000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,349,3.0,285
PROD_001826,Chuột Model 26,Phụ kiện,Chuột,408000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,474,3.9,401
PROD_001827,Chuột Model 27,Phụ kiện,Chuột,479000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,46,4.8,517
PROD_001828,Chuột Model 28,Phụ kiện,Chuột,592000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,252,4.1,129
PROD_001829,Chuột Model 29,Phụ kiện,Chuột,551000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,132,3.3,727
PROD_001830,Chuột Model 30,Phụ kiện,Chuột,618000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,260,4.7,66
PROD_001831,Chuột Model 31,Phụ kiện,Chuột,622000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,81,4.5,164
PROD_001832,Chuột Model 32,Phụ kiện,Chuột,527000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,116,4.7,539
PROD_001833,Chuột Model 33,Phụ kiện,Chuột,522000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,232,4.3,447
PROD_001834,Chuột Model 34,Phụ kiện,Chuột,356000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,465,4.5,224
PROD_001835,Chuột Model 35,Phụ kiện,Chuột,375000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,301,4.0,61
PROD_001836,Chuột Model 36,Phụ kiện,Chuột,449000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,325,3.5,302
PROD_001837,Chuột Model 37,Phụ kiện,Chuột,399000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,86,3.6,473
PROD_001838,Chuột Model 38,Phụ kiện,Chuột,535000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,56,4.8,859
PROD_001839,Chuột Model 39,Phụ kiện,Chuột,484000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,54,3.3,424
PROD_001840,Chuột Model 40,Phụ kiện,Chuột,542000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,330,4.5,308
PROD_001841,Chuột Model 41,Phụ kiện,Chuột,404000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,52,3.9,127
PROD_001842,Chuột Model 42,Phụ kiện,Chuột,548000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,311,4.6,528
PROD_001843,Chuột Model 43,Phụ kiện,Chuột,451000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,425,4.6,809
PROD_001844,Chuột Model 44,Phụ kiện,Chuột,368000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,257,3.2,375
PROD_001845,Chuột Model 45,Phụ kiện,Chuột,533000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,351,5.0,669
PROD_001846,Chuột Model 46,Phụ kiện,Chuột,508000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,190,3.3,991
PROD_001847,Chuột Model 47,Phụ kiện,Chuột,483000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,42,4.9,155
PROD_001848,Chuột Model 48,Phụ kiện,Chuột,361000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,338,3.6,602
PROD_001849,Chuột Model 49,Phụ kiện,Chuột,362000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,37,3.0,152
PROD_001850,Chuột Model 50,Phụ kiện,Chuột,629000.0,Chuột,Chuột Phụ kiện cao cấp với tính năng hiện đại,348,3.2,15
PROD_001851,Bàn phím Model 1,Phụ kiện,Bàn phím,644000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,361,4.0,0
PROD_001852,Bàn phím Model 2,Phụ kiện,Bàn phím,492000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,255,4.2,825
PROD_001853,Bàn phím Model 3,Phụ kiện,Bàn phím,488000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,297,4.8,349
PROD_001854,Bàn phím Model 4,Phụ kiện,Bàn phím,602000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,333,4.1,677
PROD_001855,Bàn phím Model 5,Phụ kiện,Bàn phím,459000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,37,4.8,113
PROD_001856,Bàn phím Model 6,Phụ kiện,Bàn phím,625000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,340,3.4,469
PROD_001857,Bàn phím Model 7,Phụ kiện,Bàn phím,476000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,480,4.0,619
PROD_001858,Bàn phím Model 8,Phụ kiện,Bàn phím,554000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,384,3.2,980
PROD_001859,Bàn phím Model 9,Phụ kiện,Bàn phím,352000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,48,4.3,460
PROD_001860,Bàn phím Model 10,Phụ kiện,Bàn phím,546000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,343,4.5,800
PROD_001861,Bàn phím Model 11,Phụ kiện,Bàn phím,460000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,112,3.6,435
PROD_001862,Bàn phím Model 12,Phụ kiện,Bàn phím,641000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,377,4.9,681
PROD_001863,Bàn phím Model 13,Phụ kiện,Bàn phím,544000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,423,4.2,215
PROD_001864,Bàn phím Model 14,Phụ kiện,Bàn phím,614000.0,Bàn phím,Bàn phím Phụ kiện cao cấp với tính năng hiện đại,203,4.1,528
